,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,GLD,QQQ,SPY,TIP,VWO,GLD,QQQ,SPY,TIP,VWO,GLD,QQQ,SPY,TIP,VWO,GLD,QQQ,SPY,TIP,VWO,GLD,QQQ,SPY,TIP,VWO,GLD,QQQ,SPY,TIP,VWO
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,,81.47110748291016,95.30879211425781,,,,94.75,145.4375,,,,96.1875,148.25,,,,90.75,143.875,,,,96.1875,148.25,,,,36345200,8164300,,
2000-01-04,,75.88207244873047,91.58163452148438,,,,88.25,139.75,,,,93.5,144.0625,,,,87.9375,139.640625,,,,92.0,143.53125,,,,33786600,8089800,,
2000-01-05,,73.9473648071289,91.7454833984375,,,,86.0,140.0,,,,89.625,141.53125,,,,84.25,137.25,,,,87.5,139.9375,,,,42496600,12177900,,
2000-01-06,,68.8688735961914,90.2709732055664,,,,80.09375,137.75,,,,88.0,141.5,,,,79.75,137.75,,,,86.875,139.625,,,,37134800,6227200,,
2000-01-07,,77.38679504394531,95.51359558105469,,,,90.0,145.75,,,,90.0,145.75,,,,82.5,140.0625,,,,82.9375,140.3125,,,,28138200,8066500,,
2000-01-10,,79.53644561767578,95.84129333496094,,,,92.5,146.25,,,,93.9375,146.90625,,,,89.9375,145.03125,,,,91.0,146.25,,,,29675600,5741700,,
2000-01-11,,75.66709899902344,94.69444274902344,,,,88.0,144.5,,,,92.875,146.09375,,,,87.0,143.5,,,,91.75,145.8125,,,,32546600,7503700,,
2000-01-12,,74.0011215209961,93.75238037109375,,,,86.0625,143.0625,,,,89.2421875,144.59375,,,,86.0,142.875,,,,89.0,144.59375,,,,29050000,6907700,,
2000-01-13,,78.46160125732422,95.02210998535156,,,,91.25,145.0,,,,91.5,145.75,,,,87.078125,143.28125,,,,88.5,144.46875,,,,25165200,5158300,,
2000-01-14,,80.28882598876953,96.31228637695312,,,,93.375,146.96875,,,,93.625,147.46875,,,,92.0,145.96875,,,,93.0,146.53125,,,,21898600,7437300,,
2000-01-18,,80.7187271118164,95.5545883178711,,,,93.875,145.8125,,,,94.4375,146.625,,,,91.4375,145.1875,,,,92.0625,145.34375,,,,16752400,6488500,,
2000-01-19,,82.54592895507812,96.3327407836914,,,,96.0,147.0,,,,96.0,147.0,,,,92.4296875,145.0,,,,93.4921875,145.3125,,,,19006000,6157900,,
2000-01-20,,81.73979187011719,94.85826110839844,,,,95.0625,144.75,,,,96.875,146.96875,,,,94.0078125,143.8125,,,,95.5,146.96875,,,,25958000,5800100,,
2000-01-21,,82.76091003417969,94.65350341796875,,,,96.25,144.4375,,,,96.5625,145.5,,,,95.0625,144.0625,,,,96.5,145.5,,,,18698200,6244800,,
2000-01-24,,78.78404998779297,91.9708023071289,,,,91.625,140.34375,,,,97.625,145.84375,,,,90.96875,139.40625,,,,97.4375,145.65625,,,,28340400,7896900,,
2000-01-25,,79.96636962890625,93.01519012451172,,,,93.0,141.9375,,,,94.1171875,141.9375,,,,89.40625,139.0,,,,91.875,140.515625,,,,33276200,9942500,,
2000-01-26,,76.74187469482422,92.27790069580078,,,,89.25,140.8125,,,,93.3125,141.546875,,,,89.0,140.09375,,,,93.25,141.0,,,,23095600,5158100,,
2000-01-27,,77.87049102783203,91.90933990478516,,,,90.5625,140.25,,,,92.5,142.21875,,,,87.625,138.125,,,,91.75,141.84375,,,,30739200,10922700,,
2000-01-28,,73.9473648071289,89.042236328125,,,,86.0,135.875,,,,90.46875,140.0625,,,,84.75,135.53125,,,,90.0,139.4375,,,,35313800,11916200,,
2000-01-31,,77.11807250976562,91.45879364013672,,,,89.6875,139.5625,,,,90.0,139.671875,,,,83.5,135.0,,,,85.875,135.8125,,,,36014600,10768700,,
2000-02-01,,79.18712615966797,92.35984802246094,,,,92.09375,140.9375,,,,92.5,141.6875,,,,88.4375,138.53125,,,,89.53125,139.75,,,,26417600,8419900,,
2000-02-02,,79.8588638305664,92.44176483154297,,,,92.875,141.0625,,,,94.71875,142.25,,,,92.09375,140.375,,,,92.25,141.28125,,,,26169200,6205900,,
2000-02-03,,82.97583770751953,93.83435821533203,,,,96.5,143.1875,,,,96.625,143.25,,,,92.28125,140.0,,,,94.3125,140.875,,,,30579800,7997500,,
2000-02-04,,83.54014587402344,93.44524383544922,,,,97.15625,142.59375,,,,98.2421875,144.0,,,,96.21875,142.125,,,,97.0,143.1875,,,,26640000,4925400,,
2000-02-07,,84.6955795288086,93.3018798828125,,,,98.5,142.375,,,,98.625,142.78125,,,,96.25,141.4375,,,,97.25,142.5625,,,,17761000,5845800,,
2000-02-08,,88.24243927001953,94.57156372070312,,,,102.625,144.3125,,,,102.875,144.5625,,,,99.375,143.625,,,,99.375,143.96875,,,,21999400,4936400,,
2000-02-09,,85.1254653930664,92.58512115478516,,,,99.0,141.28125,,,,102.1953125,144.46875,,,,98.75,141.265625,,,,102.0625,144.46875,,,,27258200,8511500,,
2000-02-10,,87.91999816894531,92.76942443847656,,,,102.25,141.5625,,,,102.25,142.5625,,,,98.5546875,140.875,,,,99.8125,141.625,,,,26341600,6690600,,
2000-02-11,,85.87784576416016,90.8853530883789,,,,99.875,138.6875,,,,102.0625,141.9375,,,,98.0,138.03125,,,,102.0625,141.84375,,,,24876000,9849800,,
2000-02-14,,85.7703628540039,91.41777801513672,,,,99.75,139.5,,,,100.0,139.78125,,,,97.75,138.3125,,,,99.9921875,139.78125,,,,22814600,8528800,,
2000-02-15,,86.38839721679688,92.45199584960938,,,,100.46875,141.078125,,,,100.625,141.21875,,,,95.875,137.796875,,,,98.9375,139.25,,,,30572800,11078300,,
2000-02-16,,85.9853286743164,91.09017181396484,,,,100.0,139.0,,,,101.6875,140.9375,,,,99.3125,138.796875,,,,99.90625,140.375,,,,25310600,8845400,,
2000-02-17,,87.8125228881836,90.61913299560547,,,,102.125,138.28125,,,,103.25,140.4375,,,,99.625,138.21875,,,,101.1875,140.4375,,,,30080200,7584200,,
2000-02-18,,84.64181518554688,88.67363739013672,,,,98.4375,135.3125,,,,103.0,138.875,,,,98.4375,134.625,,,,102.625,138.875,,,,25271200,9409200,,
2000-02-22,,84.91050720214844,88.44835662841797,,,,98.75,134.96875,,,,99.9375,136.34375,,,,96.25,133.53125,,,,99.0,135.1875,,,,37226200,16415400,,
2000-02-23,,89.63973999023438,89.4927978515625,,,,104.25,136.5625,,,,105.0,137.46875,,,,99.15625,134.5,,,,99.6796875,135.625,,,,32170800,12119000,,
2000-02-24,,91.57438659667969,87.6906509399414,,,,106.5,133.8125,,,,106.8046875,137.03125,,,,102.0,133.09375,,,,104.875,136.6875,,,,48868200,17375000,,
2000-02-25,,89.47848510742188,87.37325286865234,,,,104.0625,133.328125,,,,107.5,136.71875,,,,103.875,133.125,,,,106.1875,135.1875,,,,32617600,10559900,,
2000-02-28,,89.42474365234375,89.20612335205078,,,,104.0,136.125,,,,105.6875,136.6875,,,,100.5,132.71875,,,,103.25,133.375,,,,38216200,13397800,,
2000-02-29,,91.78933715820312,90.06620788574219,,,,106.75,137.4375,,,,107.09375,137.4375,,,,104.9375,135.75,,,,105.75,136.0625,,,,23978600,8242500,,
2000-03-01,,92.54171752929688,90.72152709960938,,,,107.625,138.4375,,,,108.5625,139.0,,,,106.5,137.21875,,,,107.25,137.625,,,,24468400,6868000,,
2000-03-02,,90.3988037109375,90.78294372558594,,,,105.1328125,138.53125,,,,108.1875,139.125,,,,104.75,137.34375,,,,108.0625,138.6875,,,,32739200,7600200,,
2000-03-03,,95.4974594116211,92.4826889038086,,,,111.0625,141.125,,,,111.125,141.71875,,,,107.0,139.71875,,,,108.0,140.4375,,,,32017200,12770300,,
2000-03-06,,96.2498550415039,91.58163452148438,,,,111.9375,139.75,,,,113.21875,141.34375,,,,110.25,138.75,,,,111.75,140.8125,,,,23268400,11967100,,
2000-03-07,,94.79884338378906,89.81021881103516,,,,110.25,137.046875,,,,113.875,140.15625,,,,108.75,135.21875,,,,113.8125,140.0,,,,39471000,20062000,,
2000-03-08,,95.65872192382812,89.69759368896484,,,,111.25,136.875,,,,112.0,137.84375,,,,106.28125,135.03125,,,,111.0,136.46875,,,,43512600,11808500,,
2000-03-09,,98.88313293457031,92.31886291503906,,,,115.0,140.875,,,,115.5,140.875,,,,109.09375,136.125,,,,111.21875,137.25,,,,30101400,5500900,,
2000-03-10,,98.45320892333984,91.827392578125,,,,114.5,140.125,,,,116.4375,142.0,,,,113.5078125,139.53125,,,,114.875,140.1875,,,,29750600,7924600,,
2000-03-13,,95.8736572265625,90.82392883300781,,,,111.5,138.59375,,,,114.125,140.46875,,,,109.53125,135.6875,,,,110.0,136.6875,,,,37544200,10540500,,
2000-03-14,,92.32675170898438,89.53376007080078,,,,107.375,136.625,,,,113.375,140.09375,,,,105.0,136.15625,,,,112.75,139.28125,,,,39106800,8263900,,
2000-03-15,,88.45741271972656,91.62261199951172,,,,102.875,139.8125,,,,107.0,140.4375,,,,101.875,136.0625,,,,106.5,136.875,,,,51202600,10300800,,
2000-03-16,,93.509033203125,95.90267944335938,,,,108.75,146.34375,,,,109.25,146.84375,,,,101.0,140.875,,,,105.375,141.625,,,,55282200,25601400,,
2000-03-17,,95.28250885009766,96.53649139404297,,,,110.8125,146.9375,,,,111.0625,148.0,,,,107.9375,145.4375,,,,108.0,145.8125,,,,31422400,10272900,,
2000-03-20,,92.5954360961914,96.04379272460938,,,,107.6875,146.1875,,,,111.5,147.34375,,,,106.25,144.78125,,,,111.0,146.875,,,,21167200,12502300,,
2000-03-21,,96.08863067626953,98.01475524902344,,,,111.75,149.1875,,,,111.9375,149.75,,,,103.5625,144.5,,,,106.125,145.53125,,,,33435100,13612600,,
2000-03-22,,98.02328491210938,98.61017608642578,,,,114.0,150.09375,,,,115.96875,150.84375,,,,111.125,148.6875,,,,113.5,149.5625,,,,24370200,8260000,,
2000-03-23,,99.74298095703125,100.29362487792969,,,,116.0,152.65625,,,,117.75,153.46875,,,,113.5625,149.15625,,,,114.484375,149.15625,,,,19227400,11654500,,
2000-03-24,,101.08650207519531,100.88905334472656,,,,117.5625,153.5625,,,,120.5,155.75,,,,115.015625,151.71875,,,,117.484375,152.875,,,,22063000,11462900,,
